"shot_id","shot_made_flag"
17460,1
17467,1
17480,1
17488,1
17490,1
17493,1
17498,1
17503,1
17513,1
17520,1
17525,1
17534,1
17545,1
17553,1
17554,1
17557,1
17563,1
17576,1
17577,1
17580,1
17582,1
17596,1
17597,1
17602,1
17614,1
17623,1
17624,1
17627,1
17628,1
17630,1
17634,1
17640,1
17652,1
17657,1
17661,1
17662,1
17666,1
17682,1
17688,1
17693,1
17705,1
17711,1
17715,1
17717,1
17721,1
17728,1
17737,1
17745,1
17755,1
17764,1
17774,1
17785,1
17786,1
17789,1
17802,1
17810,1
17819,1
17825,1
17828,1
17833,1
17841,1
17842,1
17844,1
17849,1
17855,1
17857,1
17861,1
17863,1
17868,1
17876,1
17882,1
17885,1
17893,1
17894,1
17902,1
17906,1
17911,1
17917,1
17921,1
17941,1
17945,1
17949,1
17954,1
17957,1
17958,1
17960,1
17985,1
18000,1
18002,1
18008,1
18014,1
18015,1
18019,1
18021,1
18026,1
18029,1
18034,1
18035,1
18036,1
18039,1
18066,1
18076,1
18089,1
18104,1
18110,1
18129,1
18131,1
18133,1
18136,1
18148,1
18152,1
18167,1
18177,1
18178,1
18183,1
18194,1
18197,1
18213,1
18214,1
18221,1
18227,1
18239,1
18245,1
18266,1
18267,1
18274,1
18283,1
18297,1
18302,1
18303,1
18315,1
18324,1
18326,1
18334,1
18336,1
18344,1
18346,1
18347,1
18350,1
18352,1
18364,1
18366,1
18373,1
18391,1
18393,1
18395,1
18400,1
18408,1
18421,1
18425,1
18443,1
18451,1
18456,1
18458,1
18460,1
18467,1
18468,1
18475,1
18485,1
18494,1
18495,1
18508,1
18530,1
18533,1
18547,1
18548,1
18553,1
18561,1
18565,1
18572,1
18593,1
18600,1
18621,1
18629,1
18637,1
18649,1
18653,1
18660,1
18671,1
18672,1
18677,1
18681,1
18684,1
18686,1
18689,1
18690,1
18709,1
18716,1
18723,1
18773,1
18782,1
18797,1
18810,1
18817,1
18820,1
18825,1
18837,1
18850,1
18857,1
18861,1
18867,1
18870,1
18877,1
18887,1
18898,1
18900,1
18914,1
18921,1
18922,1
18945,1
18947,1
18953,1
18954,1
18957,1
18960,1
18973,1
18983,1
18990,1
18991,1
18993,1
18995,1
18996,1
19003,1
19014,1
19015,1
19019,1
19028,1
19038,1
19040,1
19046,1
19051,1
19054,1
19056,1
19074,1
19085,1
19099,1
19124,1
19134,1
19141,1
19146,1
19150,1
19170,1
19176,1
19187,1
19189,1
19202,1
19208,1
19209,1
19210,1
19216,1
19217,1
19218,1
19223,1
19240,1
19246,1
19269,1
19275,1
19287,1
19298,1
19303,1
19313,1
19325,1
19326,1
19328,1
19330,1
19340,1
19342,1
19343,1
19344,1
19363,1
19364,1
19371,1
19376,1
19377,1
19381,1
19384,1
19390,1
19402,1
19405,1
19409,1
19418,1
19429,1
19446,1
19458,1
19460,1
19462,1
19465,1
19472,1
19480,1
19503,1
19507,1
19517,1
19533,1
19537,1
19541,1
19563,1
19566,1
19568,1
19576,1
19591,1
19597,1
19619,1
19622,1
19623,1
19624,1
19627,1
19629,1
19633,1
19639,1
19641,1
19643,1
19649,1
19652,1
19657,1
19660,1
19668,1
19678,1
19686,1
19690,1
19694,1
19695,1
19702,1
19712,1
19720,1
19735,1
19739,1
19740,1
19743,1
19750,1
19752,1
19754,1
19762,1
19770,1
19775,1
19777,1
19782,1
19783,1
19786,1
19805,1
19808,1
19819,1
19821,1
19827,1
19830,1
19832,1
19833,1
19834,1
19843,1
19844,1
19846,1
19847,1
19850,1
19851,1
19861,1
19873,1
19878,1
19886,1
19892,1
19901,1
19902,1
19920,1
19921,1
19922,1
19929,1
19932,1
19935,1
19936,1
19946,1
19950,1
19952,1
19955,1
19976,1
19983,1
19987,1
19991,1
19996,1
20007,1
20015,1
20019,1
20023,1
20034,1
20036,1
20038,1
20039,1
20040,1
20045,1
20046,1
20048,1
20060,1
20068,1
20074,1
20111,1
20117,1
20125,1
20129,1
20134,1
20135,1
20139,1
20142,1
20147,1
20154,1
20157,1
20169,1
20179,1
20202,1
20207,1
20215,1
20216,1
20217,1
20218,1
20219,1
20226,1
20236,1
20239,1
20246,1
20247,1
20253,1
20255,1
20268,1
20270,1
20271,1
20279,1
20282,1
20295,1
20302,1
20305,1
20306,1
20308,1
20330,1
20335,1
20344,1
20349,1
20360,1
20362,1
20378,1
20394,1
20397,1
20403,1
20405,1
20415,1
20417,1
20420,1
20425,1
20430,1
20435,1
20443,1
20446,1
20458,1
20459,1
20467,1
20470,1
20482,1
20489,1
20495,1
20496,1
20497,1
20505,1
20509,1
20535,1
20539,1
20544,1
20547,1
20556,1
20557,1
20575,1
20577,1
20596,1
20597,1
20602,1
20603,1
20609,1
20618,1
20621,1
20628,1
20634,1
20637,1
20641,1
20642,1
20647,1
20655,1
20656,1
20661,1
20664,1
20674,1
20679,1
20680,1
20683,1
20687,1
20688,1
20695,1
20696,1
20699,1
20701,1
20702,1
20704,1
20721,1
20725,1
20731,1
20741,1
20742,1
20753,1
20756,1
20769,1
20771,1
20774,1
20777,1
20781,1
20797,1
20808,1
20810,1
20820,1
20823,1
20829,1
20832,1
20833,1
20837,1
20838,1
20839,1
20847,1
20861,1
20869,1
20875,1
20877,1
20889,1
20894,1
20901,1
20919,1
20923,1
20935,1
20937,1
20939,1
20940,1
20943,1
20946,1
20950,1
20961,1
20965,1
20967,1
20969,1
20970,1
20975,1
20987,1
20995,1
20998,1
21002,1
21012,1
21013,1
21015,1
21017,1
21020,1
21028,1
21031,1
21036,1
21040,1
21048,1
21049,1
21051,1
21070,1
21072,1
21079,1
21090,1
21093,1
21104,1
21114,1
21117,1
21120,1
21121,1
21132,1
21136,1
21139,1
21140,1
21146,1
21150,1
21178,1
21180,1
21198,1
21203,1
21210,1
21218,1
21220,1
21222,1
21228,1
21236,1
21239,1
21260,1
21267,1
21271,1
21279,1
21286,1
21288,1
21294,1
21298,1
21299,1
21300,1
21304,1
21307,1
21309,1
21311,1
21331,1
21332,1
21342,1
21345,1
21348,1
21353,1
21357,1
21369,1
21370,1
21371,1
21373,1
21385,1
21392,1
21401,1
21403,1
21406,1
21413,1
21414,1
21416,1
21423,1
21442,1
21443,1
21448,1
21459,1
21467,1
21474,1
21484,1
21488,1
21495,1
21498,1
21502,1
21503,1
21510,1
21516,1
21533,1
21535,1
21539,1
21541,1
21544,1
21554,1
21569,1
21572,1
21578,1
21580,1
21584,1
21589,1
21595,1
21598,1
21599,1
21606,1
21623,1
21639,1
21641,1
21645,1
21647,1
21648,1
21657,1
21671,1
21673,1
21678,1
21696,1
21699,1
21700,1
21703,1
21710,1
21721,1
21727,1
21728,1
21731,1
21741,1
21744,1
21748,1
21753,1
21756,1
21763,1
21767,1
21772,1
21774,1
21775,1
21780,1
21787,1
21805,1
21828,1
21831,1
21837,1
21842,1
21849,1
21856,1
21858,1
21862,1
21864,1
21867,1
21879,1
21881,1
21883,1
21891,1
21892,1
21902,1
21909,1
21914,1
21918,1
21919,1
21926,1
21930,1
21934,1
21940,1
21945,1
21948,1
21953,1
21954,1
21956,1
21963,1
21970,1
21984,1
21997,1
21999,1
22001,1
22002,1
22010,1
22013,1
22022,1
22024,1
22028,1
22029,1
22045,1
22049,1
22064,1
22069,1
22074,1
22082,1
22084,1
22090,1
22096,1
22100,1
22105,1
22119,1
22130,1
22152,1
22155,1
22164,1
22173,1
22194,1
22209,1
22217,1
22220,1
22222,1
22244,1
22245,1
22250,1
22256,1
22261,1
22264,1
22270,1
22279,1
22280,1
22284,1
22288,1
22293,1
22297,1
22307,1
22310,1
22319,1
22324,1
22326,1
22327,1
22329,1
22331,1
22340,1
22342,1
22347,1
22351,1
22357,1
22361,1
22371,1
22373,1
22391,1
22404,1
22409,1
22411,1
22428,1
22436,1
22444,1
22445,1
22451,1
22463,1
22464,1
22467,1
22472,1
22485,1
22497,1
22504,1
22508,1
22516,1
22522,1
22527,1
22543,1
22549,1
22551,1
22557,1
22562,1
22567,1
22572,1
22575,1
22578,1
22579,1
22580,1
22581,1
22591,1
22593,1
22597,1
22600,1
22602,1
22603,1
22616,1
22617,1
22622,1
22623,1
22624,1
22628,1
22640,1
22641,1
22653,1
22660,1
22672,1
22674,1
22689,1
22698,1
22705,1
22709,1
22711,1
22714,1
22715,1
22729,1
22730,1
22733,1
22750,1
22754,1
22756,1
22758,1
22767,1
22768,1
22769,1
22776,1
22778,1
22780,1
22789,1
22797,1
22799,1
22814,1
22818,1
22821,1
22823,1
22841,1
22847,1
22848,1
22862,1
22875,1
22877,1
22887,1
22892,1
22899,1
22901,1
22907,1
22909,1
22926,1
22927,1
22930,1
22934,1
22937,1
22939,1
22949,1
22951,1
22955,1
22965,1
22966,1
22968,1
22972,1
22975,1
22981,1
22988,1
22994,1
22996,1
23011,1
23028,1
23031,1
23035,1
23038,1
23042,1
23049,1
23051,1
23053,1
23057,1
23058,1
23063,1
23064,1
23067,1
23071,1
23075,1
23077,1
23090,1
23094,1
23097,1
23103,1
23107,1
23117,1
23122,1
23124,1
23126,1
23129,1
23136,1
23141,1
23142,1
23147,1
23154,1
23159,1
23165,1
23171,1
23173,1
23175,1
23179,1
23182,1
23185,1
23188,1
23189,1
23209,1
23214,1
23215,1
23233,1
23241,1
23252,1
23255,1
23263,1
23281,1
23282,1
23289,1
23292,1
23296,1
23297,1
23301,1
23302,1
23304,1
23309,1
23312,1
23316,1
23321,1
23342,1
23344,1
23350,1
23367,1
23368,1
23374,1
23387,1
23389,1
23399,1
23403,1
23406,1
23414,1
23415,1
23419,1
23436,1
23439,1
23444,1
23445,1
23455,1
23469,1
23472,1
23477,1
23478,1
23479,1
23487,1
23490,1
23491,1
23492,1
23494,1
23496,1
23497,1
23506,1
23515,1
23528,1
23532,1
23549,1
23551,1
23552,1
23555,1
23556,1
23564,1
23583,1
23592,1
23597,1
23601,1
23605,1
23615,1
23619,1
23621,1
23626,1
23635,1
23637,1
23640,1
23646,1
23655,1
23672,1
23673,1
23682,1
23683,1
23699,1
23704,1
23707,1
23713,1
23714,1
23716,1
23718,1
23721,1
23735,1
23737,1
23744,1
23749,1
23755,1
23769,1
23772,1
23773,1
23774,1
23779,1
23782,1
23793,1
23803,1
23828,1
23833,1
23834,1
23844,1
23845,1
23852,1
23855,1
23867,1
23872,1
23874,1
23880,1
23886,1
23898,1
23900,1
23903,1
23907,1
23908,1
23912,1
23916,1
23917,1
23918,1
23922,1
23928,1
23940,1
23944,1
23945,1
23951,1
23966,1
23970,1
23971,1
23976,1
23980,1
23987,1
23988,1
23993,1
23997,1
23998,1
23999,1
24010,1
24015,1
24023,1
24033,1
24046,1
24060,1
24062,1
24065,1
24070,1
24071,1
24073,1
24079,1
24082,1
24084,1
24089,1
24094,1
24100,1
24105,1
24106,1
24108,1
24111,1
24120,1
24125,1
24134,1
24140,1
24151,1
24153,1
24154,1
24161,1
24166,1
24170,1
24176,1
24182,1
24188,1
24190,1
24201,1
24211,1
24215,1
24216,1
24219,1
24222,1
24240,1
24243,1
24245,1
24251,1
24256,1
24258,1
24261,1
24263,1
24264,1
24266,1
24273,1
24278,1
24289,1
24292,1
24293,1
24298,1
24299,1
24303,1
24304,1
24305,1
24329,1
24341,1
24345,1
24353,1
24358,1
24364,1
24367,1
24370,1
24377,1
24380,1
24381,1
24387,1
24391,1
24409,1
24413,1
24416,1
24427,1
24439,1
24443,1
24448,1
24454,1
24455,1
24461,1
24464,1
24468,1
24469,1
24501,1
24508,1
24519,1
24520,1
24538,1
24540,1
24550,1
24552,1
24561,1
24577,1
24579,1
24580,1
24582,1
24591,1
24592,1
24599,1
24602,1
24606,1
24617,1
24619,1
24630,1
24633,1
24634,1
24638,1
24641,1
24644,1
24645,1
24656,1
24661,1
24663,1
24667,1
24669,1
24682,1
24698,1
24699,1
24702,1
24703,1
24717,1
24724,1
24731,1
24737,1
24740,1
24743,1
24744,1
24755,1
24757,1
24765,1
24766,1
24776,1
24787,1
24789,1
24791,1
24792,1
24804,1
24812,1
24816,1
24817,1
24820,1
24828,1
24832,1
24836,1
24842,1
24846,1
24847,1
24848,1
24851,1
24855,1
24856,1
24871,1
24874,1
24877,1
24889,1
24897,1
24899,1
24908,1
24913,1
24923,1
24933,1
24971,1
24973,1
24993,1
24998,1
25000,1
25001,1
25002,1
25003,1
25009,1
25024,1
25026,1
25027,1
25034,1
25050,1
25057,1
25067,1
25075,1
25081,1
25085,1
25093,1
25097,1
25103,1
25104,1
25109,1
25112,1
25113,1
25114,1
25119,1
25121,1
25122,1
25124,1
25131,1
25134,1
25144,1
25147,1
25148,1
25149,1
25155,1
25169,1
25177,1
25178,1
25179,1
25180,1
25191,1
25199,1
25232,1
25241,1
25242,1
25243,1
25246,1
25259,1
25265,1
25278,1
25280,1
25284,1
25286,1
25288,1
25318,1
25330,1
25333,1
25339,1
25340,1
25346,1
25349,1
25351,1
25361,1
25366,1
25368,1
25369,1
25370,1
25375,1
25376,1
25377,1
25379,1
25382,1
25386,1
25389,1
25399,1
25400,1
25401,1
25407,1
25409,1
25412,1
25416,1
25418,1
25423,1
25436,1
25439,1
25442,1
25445,1
25446,1
25453,1
25456,1
25458,1
25460,1
25461,1
25468,1
25470,1
25471,1
25482,1
25501,1
25504,1
25515,1
25518,1
25528,1
25533,1
25543,1
25548,1
25564,1
25572,1
25576,1
25577,1
25587,1
25591,1
25596,1
25598,1
25617,1
25618,1
25620,1
25623,1
25626,1
25628,1
25633,1
25637,1
25644,1
25662,1
25663,1
25673,1
25678,1
25685,1
25691,1
25706,1
25707,1
25723,1
25725,1
25735,1
25740,1
25759,1
25761,1
25769,1
25774,1
25779,1
25781,1
25784,1
25790,1
25796,1
25816,1
25847,1
25850,1
25852,1
25856,1
25866,1
25867,1
25868,1
25869,1
25877,1
25878,1
25890,1
25898,1
25899,1
25906,1
25907,1
25915,1
25932,1
25939,1
25946,1
25951,1
25959,1
25961,1
25964,1
25969,1
25980,1
25986,1
25992,1
25998,1
26000,1
26006,1
26009,1
26016,1
26023,1
26038,1
26041,1
26050,1
26051,1
26057,1
26060,1
26062,1
26067,1
26068,1
26072,1
26074,1
26075,1
26081,1
26108,1
26112,1
26113,1
26115,1
26122,1
26139,1
26162,1
26165,1
26173,1
26177,1
26179,1
26184,1
26190,1
26204,1
26205,1
26212,1
26215,1
26227,1
26232,1
26237,1
26246,1
26248,1
26249,1
26260,1
26263,1
26267,1
26269,1
26271,1
26273,1
26286,1
26297,1
26309,1
26313,1
26319,1
26329,1
26330,1
26333,1
26361,1
26366,1
26376,1
26378,1
26382,1
26389,1
26391,1
26401,1
26415,1
26419,1
26421,1
26422,1
26423,1
26424,1
26441,1
26442,1
26446,1
26447,1
26448,1
26451,1
26459,1
26465,1
26476,1
26481,1
26487,1
26501,1
26513,1
26517,1
26527,1
26534,1
26535,1
26545,1
26550,1
26558,1
26571,1
26573,1
26575,1
26578,1
26583,1
26590,1
26593,1
26602,1
26606,1
26613,1
26615,1
26618,1
26628,1
26630,1
26635,1
26645,1
26648,1
26651,1
26660,1
26663,1
26664,1
26665,1
26673,1
26675,1
26676,1
26677,1
26679,1
26687,1
26689,1
26697,1
26737,1
26747,1
26748,1
26749,1
26754,1
26759,1
26760,1
26765,1
26769,1
26771,1
26776,1
26778,1
26780,1
26783,1
26785,1
26800,1
26804,1
26812,1
26816,1
26823,1
26834,1
26836,1
26841,1
26845,1
26849,1
26854,1
26858,1
26860,1
26866,1
26871,1
26873,1
26905,1
26907,1
26920,1
26924,1
26930,1
26942,1
26944,1
26949,1
26952,1
26956,1
26973,1
26977,1
26993,1
26997,1
26999,1
27021,1
27023,1
27025,1
27027,1
27032,1
27034,1
27036,1
27045,1
27050,1
27051,1
27055,1
27056,1
27060,1
27061,1
27066,1
27070,1
27073,1
27077,1
27085,1
27086,1
27099,1
27105,1
27109,1
27125,1
27135,1
27139,1
27140,1
27141,1
27142,1
27144,1
27148,1
27154,1
27162,1
27175,1
27176,1
27178,1
27197,1
27204,1
27205,1
27206,1
27207,1
27216,1
27230,1
27234,1
27241,1
27249,1
27251,1
27252,1
27256,1
27257,1
27263,1
27268,1
27269,1
27276,1
27279,1
27288,1
27295,1
27299,1
27302,1
27304,1
27316,1
27318,1
27330,1
27333,1
27335,1
27339,1
27341,1
27342,1
27345,1
27347,1
27354,1
27361,1
27375,1
27387,1
27390,1
27392,1
27399,1
27403,1
27410,1
27423,1
27429,1
27432,1
27436,1
27437,1
27441,1
27444,1
27445,1
27448,1
27454,1
27459,1
27465,1
27478,1
27479,1
27481,1
27483,1
27486,1
27498,1
27505,1
27507,1
27509,1
27514,1
27527,1
27535,1
27544,1
27545,1
27556,1
27563,1
27569,1
27585,1
27589,1
27605,1
27608,1
27609,1
27611,1
27621,1
27626,1
27629,1
27645,1
27651,1
27654,1
27656,1
27663,1
27673,1
27677,1
27678,1
27680,1
27681,1
27684,1
27688,1
27706,1
27709,1
27720,1
27722,1
27733,1
27734,1
27739,1
27746,1
27751,1
27755,1
27777,1
27783,1
27795,1
27805,1
27811,1
27815,1
27823,1
27856,1
27873,1
27883,1
27885,1
27887,1
27899,1
27921,1
27924,1
27927,1
27929,1
27932,1
27943,1
27945,1
27952,1
27957,1
27960,1
27966,1
27968,1
27980,1
27984,1
27994,1
27995,1
28002,1
28004,1
28006,1
28028,1
28042,1
28043,1
28055,1
28061,1
28063,1
28077,1
28090,1
28093,1
28095,1
28096,1
28098,1
28099,1
28111,1
28115,1
28123,1
28125,1
28126,1
28129,1
28131,1
28139,1
28146,1
28153,1
28155,1
28160,1
28166,1
28167,1
28176,1
28185,1
28187,1
28195,1
28203,1
28206,1
28209,1
28210,1
28211,1
28216,1
28234,1
28235,1
28248,1
28255,1
28266,1
28277,1
28286,1
28288,1
28289,1
28290,1
28296,1
28300,1
28306,1
28307,1
28309,1
28327,1
28336,1
28345,1
28355,1
28361,1
28362,1
28374,1
28380,1
28381,1
28393,1
28394,1
28405,1
28413,1
28426,1
28428,1
28429,1
28442,1
28445,1
28457,1
28459,1
28462,1
28478,1
28490,1
28492,1
28499,1
28500,1
28506,1
28509,1
28513,1
28516,1
28519,1
28526,1
28527,1
28528,1
28533,1
28547,1
28551,1
28563,1
28566,1
28568,1
28580,1
28589,1
28590,1
28606,1
28613,1
28615,1
28619,1
28629,1
28633,1
28635,1
28646,1
28648,1
28651,1
28660,1
28681,1
28693,1
28696,1
28703,1
28709,1
28712,1
28718,1
28719,1
28727,1
28730,1
28732,1
28740,1
28747,1
28752,1
28757,1
28764,1
28765,1
28770,1
28772,1
28783,1
28786,1
28796,1
28799,1
28806,1
28807,1
28815,1
28818,1
28823,1
28824,1
28831,1
28834,1
28841,1
28848,1
28882,1
28884,1
28904,1
28907,1
28919,1
28920,1
28928,1
28935,1
28936,1
28945,1
28950,1
28957,1
28963,1
28974,1
28980,1
28988,1
28999,1
29001,1
29004,1
29006,1
29012,1
29018,1
29027,1
29030,1
29032,1
29039,1
29043,1
29056,1
29064,1
29068,1
29069,1
29074,1
29076,1
29085,1
29088,1
29091,1
29092,1
29093,1
29094,1
29108,1
29114,1
29115,1
29118,1
29125,1
29127,1
29150,1
29152,1
29155,1
29165,1
29167,1
29174,1
29180,1
29185,1
29190,1
29192,1
29194,1
29220,1
29231,1
29237,1
29240,1
29247,1
29256,1
29275,1
29278,1
29280,1
29286,1
29288,1
29305,1
29327,1
29329,1
29333,1
29335,1
29342,1
29344,1
29353,1
29358,1
29373,1
29392,1
29393,1
29395,1
29403,1
29405,1
29410,1
29423,1
29427,1
29429,1
29432,1
29440,1
29447,1
29448,1
29452,1
29455,1
29461,1
29466,1
29474,1
29476,1
29486,1
29494,1
29497,1
29505,1
29511,1
29516,1
29522,1
29523,1
29524,1
29529,1
29533,1
29535,1
29548,1
29551,1
29563,1
29574,1
29575,1
29592,1
29599,1
29608,1
29613,1
29620,1
29630,1
29637,1
29638,1
29643,1
29648,1
29657,1
29659,1
29662,1
29665,1
29699,1
29706,1
29715,1
29716,1
29717,1
29721,1
29731,1
29735,1
29739,1
29742,1
29747,1
29749,1
29754,1
29773,1
29777,1
29779,1
29783,1
29786,1
29805,1
29811,1
29812,1
29815,1
29819,1
29833,1
29847,1
29854,1
29856,1
29859,1
29864,1
29865,1
29867,1
29885,1
29894,1
29900,1
29910,1
29928,1
29942,1
29951,1
29953,1
29962,1
29968,1
29974,1
29980,1
29987,1
29993,1
30001,1
30005,1
30015,1
30034,1
30041,1
30044,1
30058,1
30061,1
30064,1
30065,1
30069,1
30074,1
30076,1
30080,1
30086,1
30087,1
30092,1
30093,1
30096,1
30097,1
30098,1
30102,1
30106,1
30110,1
30111,1
30122,1
30128,1
30130,1
30131,1
30132,1
30135,1
30137,1
30157,1
30158,1
30162,1
30170,1
30174,1
30195,1
30196,1
30204,1
30207,1
30209,1
30212,1
30221,1
30225,1
30229,1
30231,1
30233,1
30237,1
30239,1
30242,1
30244,1
30249,1
30262,1
30286,1
30292,1
30303,1
30320,1
30322,1
30355,1
30356,1
30372,1
30375,1
30379,1
30384,1
30386,1
30394,1
30395,1
30396,1
30397,1
30402,1
30413,1
30416,1
30420,1
30422,1
30432,1
30434,1
30438,1
30444,1
30446,1
30455,1
30457,1
30459,1
30463,1
30468,1
30477,1
30478,1
30481,1
30482,1
30487,1
30491,1
30496,1
30501,1
30506,1
30511,1
30513,1
30516,1
30520,1
30531,1
30542,1
30555,1
30557,1
30568,1
30570,1
30584,1
30594,1
30614,1
30617,1
30618,1
30631,1
30632,1
30634,1
30636,1
30637,1
30639,1
30647,1
30649,1
30656,1
30660,1
30665,1
30669,1
30681,1
30683,1
30687,1
30694,1
